clientName,orderDate,status,totalAmount,products
Marcus Mckay,2025-10-27,Processing,150,Чикенбургер Двойной сыр: 1
Наумова Andrea Наумовна,2025-08-16,Processing,404,Шашлык из свинины: 1
Елисеева Регина Алексеевна,2025-11-05,,1523,Макароны с сыром Пармезан: 1; Лазанья мясная: 1
Терентий Геннадиевич Осипов,2025-11-16,,1324,Фалафель в пите: 2; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Борщ с говядиной: 1
"Евсеева Nina Вячеславовна","2025-09-18","Completed","431","Суп-крем грибной: 1; Цезарь с курицей: 1; Спагетти Болоньезе: 1; Салат Греческий: 1"
"Герман Ааронович Воробьев","2025-10-22","Processing","449","Фалафель в пите: 1"
"Романова Таисия Антоновна","2025-10-25","","505","Стейк из лосося: 1; Суп-крем грибной: 1; Ролл Филадельфия: 1"
"Heather Hughes","2025-08-01","Processing","2775","Пицца Маргарита: 1; Сырный суп с беконом: 1; Шашлык из свинины: 1; Цезарь с курицей: 1"
"Журавлева Лариса Владиславовна","2025-11-19","Cancelled","572","Пицца Маргарита: 1"
"Gallagher Анна Яковлевна","2025-07-29","","2328","Лазанья мясная: 1; Цезарь с курицей: 1; Фалафель в пите: 1; Спагетти Болоньезе: 1; Борщ с говядиной: 1"
"Белоусова Феврония Львовна","2025-10-31","","977","Круассан с ветчиной и сыром: 1"
"Белоусова Тамара Святославовна","2025-11-11","Completed","2334","Борщ с говядиной: 1; Салат Греческий: 1; Цезарь с курицей: 1; Тирамису: 1; Макароны с сыром Пармезан: 1"
"Fox Вера Львовна","2025-10-19","Cancelled","1661","Сырный суп с беконом: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1"
"Бурова Ashley Васильевна","2025-11-03","","272","Шашлык из свинины: 1"
"Федотова Sandra Вадимовна","2025-08-21","Processing","29","Карпаччо из говядины: 1"
"Капустина Katrina Валентиновна","2025-08-30","","3633","Борщ с говядиной: 2; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1; Суп-крем грибной: 1"
"Marshall Maria Николаевна","2025-11-09","","860","Суп-крем грибной: 1; Макароны с сыром Пармезан: 1; Сырный суп с беконом: 1"
"Cheryl Smith","2025-10-14","Cancelled","2017","Том-ям с креветками: 1; Салат Греческий: 2"
"Сергей Эдуардович Матвеев","2025-10-10","","3","Тирамису: 1"
"Белоусова Тамара Святославовна","2025-10-23","Completed","219","Спагетти Болоньезе: 1"
"Петухов Олимпий Васильевич","2025-09-28","Processing","2022","Чикенбургер Двойной сыр: 1; Суп-крем грибной: 1; Тирамису: 1; Пицца Маргарита: 1"
"Martin Elizabeth Артемовна","2025-09-11","","229","Круассан с ветчиной и сыром: 1"
"Белоусова Светлана Святославовна","2025-09-18","","2532","Том-ям с креветками: 1; Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1; Спагетти Болоньезе: 1; Сырный суп с беконом: 1"
"Bridges Валентина Дмитриевна","2025-10-12","Processing","26","Карпаччо из говядины: 1"
"Кудряшова Светлана Валериевна","2025-08-29","","1306","Чикенбургер Двойной сыр: 1; Цезарь с курицей: 1; Салат Греческий: 1; Тирамису: 1; Ролл Филадельфия: 1"
"Колобова Вероника Филипповна","2025-10-03","","2578","Цезарь с курицей: 1; Тирамису: 1; Рыба по-средиземноморски: 1; Салат Греческий: 1"
"Мартынова Агата Ефимовна","2025-11-15","","13","Стейк из лосося: 1"
"Angie Watkins","2025-11-03","Cancelled","498","Борщ с говядиной: 1"
"Бурова Ashley Васильевна","2025-08-24","","2974","Рыба по-средиземноморски: 1; Суп-крем грибной: 1; Круассан с ветчиной и сыром: 1; Лазанья мясная: 1"
"Cheryl Smith","2025-08-28","Completed","2725","Том-ям с креветками: 1; Стейк из лосося: 2; Круассан с ветчиной и сыром: 1; Чикенбургер Двойной сыр: 1"
"Петухов Олимпий Васильевич","2025-11-06","Processing","1203","Лазанья мясная: 1; Стейк из лосося: 1; Борщ с говядиной: 1"
"Villa Зинаида Тарасовна","2025-10-02","Processing","1003","Пицца Маргарита: 1; Цезарь с курицей: 1"
"Колобова Вероника Филипповна","2025-08-27","","2419","Тирамису: 1; Борщ с говядиной: 1; Шашлык из свинины: 1; Спагетти Болоньезе: 1; Стейк из лосося: 1"
"Butler Надежда Матвеевна","2025-08-14","Completed","3070","Круассан с ветчиной и сыром: 2; Карпаччо из говядины: 1; Макароны с сыром Пармезан: 1; Пицца Маргарита: 1"
"Журавлева Лариса Владиславовна","2025-08-09","Completed","416","Пицца Маргарита: 1"
"Thomas Angelica Кузьминична","2025-09-19","Completed","1681","Лазанья мясная: 1; Тирамису: 1; Круассан с ветчиной и сыром: 1; Том-ям с креветками: 1; Цезарь с курицей: 1"
"Nicole Rowe","2025-09-12","Cancelled","358","Лазанья мясная: 1; Ролл Филадельфия: 1; Сырный суп с беконом: 1"
"Nelson Melissa Эльдаровна","2025-08-17","","2922","Суп-крем грибной: 1; Макароны с сыром Пармезан: 1; Утиная ножка конфи: 1; Шашлык из свинины: 1"
"Gallagher Анна Яковлевна","2025-11-19","Completed","2129","Ролл Филадельфия: 1; Фалафель в пите: 1; Макароны с сыром Пармезан: 1"
"Жанна Валентиновна Гаврилова","2025-08-19","Completed","1976","Утиная ножка конфи: 1; Цезарь с курицей: 1; Рыба по-средиземноморски: 1"
"Williams Екатерина Алексеевна","2025-10-19","","1506","Суп-крем грибной: 1; Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1"
"Маркова Melanie Ивановна","2025-08-27","Completed","1253","Лазанья мясная: 1; Рыба по-средиземноморски: 1; Чикенбургер Двойной сыр: 1"
"Исаева Crystal Сергеевна","2025-10-19","","1407","Стейк из лосося: 1; Круассан с ветчиной и сыром: 1; Утиная ножка конфи: 1"
"Романова Таисия Антоновна","2025-10-21","","780","Цезарь с курицей: 1"
"Капустина Мария Владимировна","2025-08-20","Cancelled","695","Салат Греческий: 1"
"Мухина Allison Владиславовна","2025-09-14","Cancelled","2253","Спагетти Болоньезе: 1; Шашлык из свинины: 1; Карпаччо из говядины: 1; Круассан с ветчиной и сыром: 1"
"Washington Варвара Максимовна","2025-09-03","Processing","2633","Шашлык из свинины: 1; Карпаччо из говядины: 2; Пицца Маргарита: 1"
"Fox Вера Львовна","2025-09-25","","2565","Борщ с говядиной: 1; Чикенбургер Двойной сыр: 1; Салат Греческий: 1; Шашлык из свинины: 1"
"Федотова Фаина Львовна","2025-10-18","","1736","Рыба по-средиземноморски: 1; Фалафель в пите: 1; Тирамису: 1; Шашлык из свинины: 1"
"Мартынова Агата Ефимовна","2025-10-09","","690","Шашлык из свинины: 1"
"Петухов Олимпий Васильевич","2025-08-28","Completed","283","Ролл Филадельфия: 1; Лазанья мясная: 1"
"Williams Екатерина Алексеевна","2025-09-13","","1136","Спагетти Болоньезе: 1; Салат Греческий: 1; Стейк из лосося: 1"
"Исаева Crystal Сергеевна","2025-11-14","","2341","Сырный суп с беконом: 1; Утиная ножка конфи: 1; Спагетти Болоньезе: 1; Ролл Филадельфия: 1; Том-ям с креветками: 1"
"Богданова Amy Михайловна","2025-11-02","Processing","1695","Борщ с говядиной: 1; Сырный суп с беконом: 2; Утиная ножка конфи: 1"
"Washington Варвара Максимовна","2025-10-17","Processing","2381","Рыба по-средиземноморски: 1; Суп-крем грибной: 1; Пицца Маргарита: 1; Стейк из лосося: 1"
"Русаков Евграф Матвеевич","2025-10-24","","3337","Том-ям с креветками: 1; Суп-крем грибной: 2; Карпаччо из говядины: 1; Салат Греческий: 1"
"Diana Taylor","2025-10-12","","460","Сырный суп с беконом: 1; Ролл Филадельфия: 1"
"Cain Евдокия Никифоровна","2025-10-23","Completed","874","Том-ям с креветками: 1"
"Горбунова Октябрина Леонидовна","2025-11-20","","2557","Стейк из лосося: 2; Суп-крем грибной: 1; Чикенбургер Двойной сыр: 1"
"Богданова Amy Михайловна","2025-10-29","","1458","Салат Греческий: 1; Спагетти Болоньезе: 1; Шашлык из свинины: 1; Карпаччо из говядины: 1"
"Савелий Брониславович Гущин","2025-07-29","Completed","2066","Цезарь с курицей: 1; Чикенбургер Двойной сыр: 1; Утиная ножка конфи: 1"
"Веселова Дарья Антоновна","2025-10-29","Completed","235","Рыба по-средиземноморски: 1"
"Котова Светлана Болеславовна","2025-11-25","","456","Фалафель в пите: 1"
"Степанова Клавдия Харитоновна","2025-10-11","","2597","Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1; Фалафель в пите: 1; Салат Греческий: 1; Шашлык из свинины: 1"
"Thomas Angelica Кузьминична","2025-08-02","Completed","1595","Пицца Маргарита: 1; Чикенбургер Двойной сыр: 1; Том-ям с креветками: 1"
"Washington Варвара Максимовна","2025-09-04","","308","Борщ с говядиной: 1"
"Игнатова Татьяна Болеславовна","2025-10-02","Processing","227","Стейк из лосося: 1"
"Shields София Алексеевна","2025-10-15","Cancelled","589","Цезарь с курицей: 1"
"Кондратьева Анжела Рубеновна","2025-08-05","Cancelled","2194","Чикенбургер Двойной сыр: 2; Спагетти Болоньезе: 1; Стейк из лосося: 1"
"Williams Cheryl Геннадиевна","2025-09-16","Cancelled","1616","Макароны с сыром Пармезан: 1; Том-ям с креветками: 1; Утиная ножка конфи: 1"
"Степанова Клавдия Харитоновна","2025-10-05","","1995","Спагетти Болоньезе: 1; Цезарь с курицей: 1; Макароны с сыром Пармезан: 1"
"Nichols Ангелина Григорьевна","2025-11-15","Cancelled","543","Том-ям с креветками: 1; Пицца Маргарита: 2; Круассан с ветчиной и сыром: 1; Ролл Филадельфия: 1"
"Williams Cheryl Геннадиевна","2025-10-26","Cancelled","387","Спагетти Болоньезе: 1"
"Соловьева Пелагея Эльдаровна","2025-08-21","Cancelled","1178","Чикенбургер Двойной сыр: 1; Борщ с говядиной: 1"
"Lisa Lawrence","2025-10-08","","754","Ролл Филадельфия: 1; Цезарь с курицей: 1"
"Adams Kelly Геннадьевна","2025-08-17","Processing","2101","Утиная ножка конфи: 1; Цезарь с курицей: 1; Чикенбургер Двойной сыр: 1; Пицца Маргарита: 1"
"Бурова Ashley Васильевна","2025-11-15","","989","Спагетти Болоньезе: 1"
"Романова Таисия Антоновна","2025-11-08","","2184","Салат Греческий: 2; Пицца Маргарита: 1; Стейк из лосося: 1"
"Афанасьева Kathleen Васильевна","2025-11-26","Cancelled","1920","Салат Греческий: 1; Шашлык из свинины: 1; Суп-крем грибной: 1"
"Комиссарова Jennifer Михайловна","2025-08-13","","913","Борщ с говядиной: 1"
"Jeremy Diaz","2025-10-09","","1537","Рыба по-средиземноморски: 1; Сырный суп с беконом: 1; Фалафель в пите: 1; Стейк из лосося: 1; Борщ с говядиной: 1"
"Федотова Фаина Львовна","2025-09-21","Cancelled","2455","Том-ям с креветками: 1; Рыба по-средиземноморски: 1; Суп-крем грибной: 1; Тирамису: 1; Спагетти Болоньезе: 1"
"Dana Brown","2025-08-30","Cancelled","1482","Тирамису: 1; Рыба по-средиземноморски: 1; Цезарь с курицей: 1; Лазанья мясная: 1; Макароны с сыром Пармезан: 1"
"Тетерина Людмила Григорьевна","2025-10-01","Completed","956","Рыба по-средиземноморски: 1"
"Анжела Юрьевна Артемьева","2025-11-19","Cancelled","2049","Пицца Маргарита: 1; Ролл Филадельфия: 1; Тирамису: 1"
"Heather Hughes","2025-10-28","","494","Цезарь с курицей: 1"
"Бобылева Александра Эдуардовна","2025-10-18","Completed","2775","Рыба по-средиземноморски: 1; Стейк из лосося: 1; Фалафель в пите: 1; Макароны с сыром Пармезан: 2"
"Маркова Melanie Ивановна","2025-10-22","Completed","710","Карпаччо из говядины: 1; Суп-крем грибной: 1"
"Thomas Angelica Кузьминична","2025-09-01","Processing","2415","Цезарь с курицей: 1; Тирамису: 1; Стейк из лосося: 1"
"Белоусова Светлана Святославовна","2025-11-01","Processing","452","Спагетти Болоньезе: 1"
"Суханова Beverly Альбертовна","2025-11-02","Cancelled","685","Рыба по-средиземноморски: 1"
"Карпова Nancy Святославовна","2025-10-28","Cancelled","311","Спагетти Болоньезе: 1"
"Жанна Валентиновна Гаврилова","2025-08-11","Cancelled","360","Шашлык из свинины: 1; Салат Греческий: 1"
"Zachary Ortiz","2025-08-08","Cancelled","1367","Суп-крем грибной: 1; Том-ям с креветками: 1; Чикенбургер Двойной сыр: 1"
"Burke Фёкла Константиновна","2025-10-16","","1090","Круассан с ветчиной и сыром: 1; Суп-крем грибной: 1"
"Zachary Ortiz","2025-11-20","Completed","2329","Макароны с сыром Пармезан: 1; Суп-крем грибной: 1; Карпаччо из говядины: 1; Ролл Филадельфия: 1"
"Сафонова Зинаида Борисовна","2025-10-22","","800","Круассан с ветчиной и сыром: 1; Цезарь с курицей: 1"
"Афанасьева Kathleen Васильевна","2025-11-12","Processing","1371","Том-ям с креветками: 1; Борщ с говядиной: 1; Тирамису: 1"
"Cain Евдокия Никифоровна","2025-10-21","Completed","1750","Цезарь с курицей: 1; Сырный суп с беконом: 1; Пицца Маргарита: 1"
"Jeremy Diaz","2025-11-09","Cancelled","2673","Пицца Маргарита: 1; Фалафель в пите: 1; Ролл Филадельфия: 1; Борщ с говядиной: 1; Круассан с ветчиной и сыром: 1"
"Быкова Нина Вениаминовна","2025-08-10","Completed","821","Чикенбургер Двойной сыр: 1"
"Diana Taylor","2025-09-14","Completed","348","Макароны с сыром Пармезан: 1"
"Романова Таисия Антоновна","2025-08-03","Cancelled","1397","Суп-крем грибной: 1; Макароны с сыром Пармезан: 1; Шашлык из свинины: 1"
"Solis Leah Антоновна","2025-11-21","","1605","Тирамису: 1; Спагетти Болоньезе: 1; Макароны с сыром Пармезан: 1; Борщ с говядиной: 1"
"Федотова Sandra Вадимовна","2025-11-17","","2633","Спагетти Болоньезе: 1; Сырный суп с беконом: 1; Чикенбургер Двойной сыр: 1; Шашлык из свинины: 1"
"Комиссарова Jennifer Михайловна","2025-08-29","Processing","5","Стейк из лосося: 1"
"Федотова Sandra Вадимовна","2025-10-09","Processing","1209","Круассан с ветчиной и сыром: 1; Том-ям с креветками: 1; Суп-крем грибной: 1"
"Белоусова Феврония Львовна","2025-08-26","Cancelled","1856","Суп-крем грибной: 1; Пицца Маргарита: 1; Стейк из лосося: 1; Лазанья мясная: 1"
"Жанна Валентиновна Гаврилова","2025-09-12","Processing","1697","Рыба по-средиземноморски: 1; Суп-крем грибной: 1; Салат Греческий: 1"
"Игнатова Татьяна Болеславовна","2025-08-23","","1037","Том-ям с креветками: 1; Тирамису: 1; Салат Греческий: 1"
"Коновалова Евдокия Рудольфовна","2025-08-02","Completed","909","Цезарь с курицей: 1; Том-ям с креветками: 1"
"Thomas Adriana Макаровна","2025-11-02","Cancelled","321","Стейк из лосося: 1; Цезарь с курицей: 1"
"Анжела Юрьевна Артемьева","2025-10-05","Cancelled","226","Фалафель в пите: 1"
"Stevens Алла Рудольфовна","2025-09-06","","1110","Чикенбургер Двойной сыр: 1; Рыба по-средиземноморски: 1; Борщ с говядиной: 1"
"Lisa Lawrence","2025-08-01","Completed","2416","Стейк из лосося: 1; Том-ям с креветками: 1; Ролл Филадельфия: 1; Карпаччо из говядины: 2"
"Игнатова Анна Ефимовна","2025-08-15","Cancelled","1711","Спагетти Болоньезе: 1; Рыба по-средиземноморски: 1; Сырный суп с беконом: 1"
"Федотова Фаина Львовна","2025-11-06","","1348","Утиная ножка конфи: 1; Ролл Филадельфия: 1; Шашлык из свинины: 1; Пицца Маргарита: 1"
"Исаева Crystal Сергеевна","2025-10-14","Cancelled","2302","Цезарь с курицей: 1; Тирамису: 1; Суп-крем грибной: 1"
"Cheryl Smith","2025-11-08","Completed","2280","Ролл Филадельфия: 1; Шашлык из свинины: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1"
"Villa Зинаида Тарасовна","2025-08-11","Cancelled","1198","Чикенбургер Двойной сыр: 2; Карпаччо из говядины: 1"
"Livingston Michele Семеновна","2025-11-17","Processing","129","Борщ с говядиной: 1"
"Shields София Алексеевна","2025-09-03","","2945","Рыба по-средиземноморски: 1; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1; Стейк из лосося: 1"
"Zachary Ortiz","2025-09-03","Completed","759","Лазанья мясная: 1"
"Fry Анна Эльдаровна","2025-11-21","Cancelled","2115","Утиная ножка конфи: 2; Стейк из лосося: 1; Салат Греческий: 1; Тирамису: 1"
"Butler Cynthia Андреевна","2025-09-05","Completed","732","Пицца Маргарита: 1"
"Jeremy Diaz","2025-10-20","Completed","2699","Чикенбургер Двойной сыр: 1; Сырный суп с беконом: 1; Суп-крем грибной: 1; Шашлык из свинины: 1; Стейк из лосося: 1"
"Judy Hancock","2025-09-06","","1645","Тирамису: 1; Борщ с говядиной: 1; Пицца Маргарита: 1; Стейк из лосося: 1"
"Борисова Candace Степановна","2025-10-02","","915","Карпаччо из говядины: 1"
"Williams Екатерина Алексеевна","2025-09-25","","236","Суп-крем грибной: 2"
"Bridges Валентина Дмитриевна","2025-08-05","Processing","2487","Спагетти Болоньезе: 1; Фалафель в пите: 1; Макароны с сыром Пармезан: 2"
"Коновалова Евдокия Рудольфовна","2025-10-28","Completed","1222","Шашлык из свинины: 1; Ролл Филадельфия: 1; Тирамису: 1; Фалафель в пите: 2"
"Богданова Элеонора Яковлевна","2025-10-24","Cancelled","1429","Фалафель в пите: 1; Сырный суп с беконом: 1"
"Назарова Lacey Кузьминична","2025-10-06","Processing","3570","Суп-крем грибной: 1; Том-ям с креветками: 1; Цезарь с курицей: 1; Борщ с говядиной: 1; Рыба по-средиземноморски: 1"
"Афанасьева Kathleen Васильевна","2025-10-15","Processing","2813","Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1; Пицца Маргарита: 1; Стейк из лосося: 1; Салат Греческий: 1"
"Jeremy Diaz","2025-10-01","Processing","75","Том-ям с креветками: 1"
"Воронова Антонина Кирилловна","2025-10-05","Cancelled","3257","Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1; Ролл Филадельфия: 1; Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1"
"Zachary Ortiz","2025-11-09","Completed","2909","Фалафель в пите: 1; Рыба по-средиземноморски: 1; Сырный суп с беконом: 1"
"Назарова Lacey Кузьминична","2025-08-07","Cancelled","162","Салат Греческий: 1; Сырный суп с беконом: 1"
"Комиссарова Jennifer Михайловна","2025-08-31","Completed","38","Салат Греческий: 1; Круассан с ветчиной и сыром: 1"
"Rose Jennifer Натановна","2025-11-20","","1910","Чикенбургер Двойной сыр: 1; Пицца Маргарита: 1; Шашлык из свинины: 1; Ролл Филадельфия: 1"
"Nicole Rowe","2025-11-10","","2817","Тирамису: 1; Макароны с сыром Пармезан: 1; Салат Греческий: 1; Круассан с ветчиной и сыром: 1"
"Edwards Jody Наумовна","2025-08-02","Cancelled","729","Том-ям с креветками: 1"
"Brian Reed","2025-11-14","Cancelled","56","Тирамису: 1"
"Washington Варвара Максимовна","2025-09-15","Completed","982","Спагетти Болоньезе: 1"
"Adams Kelly Геннадьевна","2025-11-16","Cancelled","1315","Ролл Филадельфия: 1; Сырный суп с беконом: 1"
"Мухина Allison Владиславовна","2025-10-10","Processing","320","Чикенбургер Двойной сыр: 2; Рыба по-средиземноморски: 1"
"Гаврилова Melissa Богдановна","2025-10-01","","3065","Ролл Филадельфия: 1; Цезарь с курицей: 1; Спагетти Болоньезе: 1; Утиная ножка конфи: 1"
"Колобова Вероника Филипповна","2025-08-04","Cancelled","1932","Ролл Филадельфия: 1; Утиная ножка конфи: 1; Суп-крем грибной: 1; Лазанья мясная: 1; Шашлык из свинины: 1"
"Ширяева Melissa Егоровна","2025-08-21","Completed","2381","Шашлык из свинины: 1; Борщ с говядиной: 1; Чикенбургер Двойной сыр: 1"
"Fry Анна Эльдаровна","2025-10-12","Processing","1545","Карпаччо из говядины: 1; Тирамису: 1; Шашлык из свинины: 1"
"Белоусова Феврония Львовна","2025-10-14","","217","Чикенбургер Двойной сыр: 1"
"Фокина Susan Тарасовна","2025-10-03","Completed","324","Борщ с говядиной: 1"
"Rose Jennifer Натановна","2025-11-15","Processing","508","Тирамису: 1"
"Романова Таисия Антоновна","2025-11-24","Completed","451","Утиная ножка конфи: 1"
"Bradley Taylor","2025-10-08","","1459","Рыба по-средиземноморски: 1; Шашлык из свинины: 1"
"Белоусова Тамара Святославовна","2025-08-07","Processing","608","Салат Греческий: 2"
"Williams Екатерина Алексеевна","2025-08-05","","1909","Круассан с ветчиной и сыром: 1; Суп-крем грибной: 1; Фалафель в пите: 1"
"Горбунова Октябрина Леонидовна","2025-09-13","Cancelled","1947","Лазанья мясная: 2; Пицца Маргарита: 1; Стейк из лосося: 1"
"Marshall Maria Николаевна","2025-10-13","","1217","Карпаччо из говядины: 1; Рыба по-средиземноморски: 1; Цезарь с курицей: 1; Чикенбургер Двойной сыр: 1"
"Angie Watkins","2025-09-28","Cancelled","528","Суп-крем грибной: 1"
"Eric Wood","2025-10-14","Processing","2174","Том-ям с креветками: 2; Шашлык из свинины: 1; Рыба по-средиземноморски: 1"
"Морозов Вацлав Глебович","2025-09-26","Processing","303","Суп-крем грибной: 1"
"Карпова Nancy Святославовна","2025-10-18","","2177","Цезарь с курицей: 1; Круассан с ветчиной и сыром: 1; Ролл Филадельфия: 1; Пицца Маргарита: 1"
"Котова Светлана Болеславовна","2025-10-01","Processing","3147","Том-ям с креветками: 1; Сырный суп с беконом: 1; Чикенбургер Двойной сыр: 1; Тирамису: 1; Стейк из лосося: 1"
"Adams Kelly Геннадьевна","2025-09-29","Completed","1736","Лазанья мясная: 2"
"Vasquez Марина Вадимовна","2025-08-21","Completed","2455","Шашлык из свинины: 1; Макароны с сыром Пармезан: 1; Суп-крем грибной: 1; Пицца Маргарита: 1"
"Борисова Candace Степановна","2025-10-18","Cancelled","1342","Пицца Маргарита: 1; Макароны с сыром Пармезан: 1"
"Евсеева Nina Вячеславовна","2025-08-12","Completed","1441","Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1; Том-ям с креветками: 1; Тирамису: 1"
"Назарова Lacey Кузьминична","2025-10-18","","3420","Том-ям с креветками: 3; Стейк из лосося: 1"
"Гаврилова Melissa Богдановна","2025-08-04","Completed","1168","Борщ с говядиной: 1; Пицца Маргарита: 1; Шашлык из свинины: 1"
"Белоусова Тамара Святославовна","2025-11-16","Completed","888","Круассан с ветчиной и сыром: 1"
"Rice Ксения Олеговна","2025-08-02","Processing","2887","Суп-крем грибной: 1; Лазанья мясная: 1; Чикенбургер Двойной сыр: 1; Пицца Маргарита: 1; Фалафель в пите: 1"
"Комиссарова Jennifer Михайловна","2025-11-13","Processing","1304","Шашлык из свинины: 2"
"Сафонова Зинаида Борисовна","2025-09-16","Completed","1122","Ролл Филадельфия: 2"
"Маркова Melanie Ивановна","2025-10-16","Processing","1080","Карпаччо из говядины: 1; Круассан с ветчиной и сыром: 1"
"Rice Ксения Олеговна","2025-09-29","Processing","817","Ролл Филадельфия: 1"
"Jeremy Diaz","2025-09-12","Completed","677","Борщ с говядиной: 1; Фалафель в пите: 1; Шашлык из свинины: 1"
"Fox Вера Львовна","2025-10-04","Cancelled","2701","Том-ям с креветками: 2; Чикенбургер Двойной сыр: 1; Тирамису: 1"
"Морозов Вацлав Глебович","2025-10-15","","665","Шашлык из свинины: 1; Рыба по-средиземноморски: 1"
"Williams Екатерина Алексеевна","2025-10-24","Completed","627","Ролл Филадельфия: 1"
"Федотова Sandra Вадимовна","2025-11-02","Processing","1444","Ролл Филадельфия: 1; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1"
"Villa Зинаида Тарасовна","2025-10-24","Cancelled","604","Шашлык из свинины: 1; Круассан с ветчиной и сыром: 1"
"Игнатова Анна Ефимовна","2025-10-05","","2826","Фалафель в пите: 2; Чикенбургер Двойной сыр: 1; Стейк из лосося: 1"
"Исаева Crystal Сергеевна","2025-08-05","Cancelled","1740","Суп-крем грибной: 1; Сырный суп с беконом: 1; Борщ с говядиной: 1"
"Fox Alexis Григорьевна","2025-10-08","Cancelled","537","Утиная ножка конфи: 1"
"Hamilton Allison Юрьевна","2025-11-14","","108","Стейк из лосося: 2"
"Колобова Вероника Филипповна","2025-10-06","Completed","1109","Тирамису: 1; Салат Греческий: 1; Спагетти Болоньезе: 1"
"Rose Jennifer Натановна","2025-11-25","Processing","2281","Спагетти Болоньезе: 2; Суп-крем грибной: 1; Тирамису: 1; Фалафель в пите: 1"
"Nichols Ангелина Григорьевна","2025-09-15","Completed","677","Том-ям с креветками: 1"
"Butler Cynthia Андреевна","2025-10-10","Completed","2665","Борщ с говядиной: 1; Том-ям с креветками: 1; Салат Греческий: 1; Стейк из лосося: 1; Ролл Филадельфия: 1"
"Сергей Эдуардович Матвеев","2025-09-23","Cancelled","2051","Суп-крем грибной: 1; Стейк из лосося: 1; Лазанья мясная: 1"
"Кондратьева Анжела Рубеновна","2025-08-09","Cancelled","2643","Том-ям с креветками: 1; Борщ с говядиной: 2; Круассан с ветчиной и сыром: 1; Тирамису: 1"
"Diana Taylor","2025-10-05","","1398","Пицца Маргарита: 1; Шашлык из свинины: 1; Круассан с ветчиной и сыром: 1; Сырный суп с беконом: 1; Цезарь с курицей: 1"
"Журавлева Лариса Владиславовна","2025-10-10","Cancelled","1946","Макароны с сыром Пармезан: 1; Тирамису: 1; Борщ с говядиной: 1"
"Борисова Candace Степановна","2025-10-04","Cancelled","2142","Круассан с ветчиной и сыром: 1; Макароны с сыром Пармезан: 1; Утиная ножка конфи: 1; Карпаччо из говядины: 1; Суп-крем грибной: 1"
"Игнатова Анна Ефимовна","2025-10-11","","867","Салат Греческий: 1; Спагетти Болоньезе: 1; Чикенбургер Двойной сыр: 1"
"Карпова Nancy Святославовна","2025-11-21","Processing","1247","Цезарь с курицей: 1; Спагетти Болоньезе: 1"
"Butler Надежда Матвеевна","2025-11-24","Completed","958","Тирамису: 1; Суп-крем грибной: 1; Фалафель в пите: 1; Утиная ножка конфи: 1; Спагетти Болоньезе: 1"
"Суханова Beverly Альбертовна","2025-11-09","Processing","2490","Макароны с сыром Пармезан: 1; Борщ с говядиной: 1; Цезарь с курицей: 1; Спагетти Болоньезе: 1; Тирамису: 1"
"Карпова Nancy Святославовна","2025-08-01","","2574","Карпаччо из говядины: 2; Сырный суп с беконом: 1; Спагетти Болоньезе: 1"
"Martin Elizabeth Артемовна","2025-08-02","Completed","1595","Шашлык из свинины: 1; Карпаччо из говядины: 1; Сырный суп с беконом: 1"
"Белоусова Светлана Святославовна","2025-08-19","Processing","2627","Борщ с говядиной: 2; Чикенбургер Двойной сыр: 1; Сырный суп с беконом: 1; Утиная ножка конфи: 1"
"Nicole Rowe","2025-08-30","Processing","1594","Салат Греческий: 1; Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1"
"Lisa Lawrence","2025-08-10","","1096","Карпаччо из говядины: 1; Утиная ножка конфи: 1"
Лобова Татьяна Викторовна,2025-03-15,Completed,406,Чизбургер с говяжьей котлетой и плавленым сыром «Грабли»: 1; Макароны с сырным соусом Mac&Cheese Карбонара с беконом: 1
Nguyen Ульяна Мироновна,2025-08-07,Cancelled,913,Стейк из лосося: 1; Шашлык из свинины: 1
Ellis Агафья Николаевна,2025-11-23,Processing,497,Фалафель в пите: 1
Timothy Martin,2025-07-31,Completed,2643,Рыба по-средиземноморски: 1; Чикенбургер Двойной сыр: 2
Valenzuela Lindsay Николаевна,2025-11-09,Completed,3167,Цезарь с курицей: 2; Шашлык из свинины: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1
Marcus Mckay,2025-10-27,Processing,150,Чикенбургер Двойной сыр: 1
Наумова Andrea Наумовна,2025-08-16,Processing,404,Шашлык из свинины: 1
Елисеева Регина Алексеевна,2025-11-05,,1523,Макароны с сыром Пармезан: 1; Лазанья мясная: 1
